#Frame           rms1
       1       5.1778
       2       2.5742
       3       7.6316
       4       5.8799
       5       6.7553
       6       7.4375
       7       5.8159
       8       8.7781
       9      12.4988
      10      13.7639
      11      13.6688
      12      13.4277
      13      13.9871
      14      13.7545
      15      12.6006
      16      12.1236
      17      10.8643
      18       7.5316
      19       9.6548
      20       9.1664
      21      11.2136
      22      11.3314
      23       7.4758
      24      10.1655
      25      12.5013
      26      13.2981
      27      12.6802
      28      11.5669
      29      11.6854
      30      10.8819
      31       9.9926
      32       9.9381
      33      10.2275
      34       9.9833
      35      10.0135
      36      10.7083
      37      10.1810
      38      12.1281
      39      12.2503
      40      10.4093
      41       9.5099
      42       9.3095
      43      10.6857
      44      10.8176
      45      10.5258
      46      10.7129
      47      10.1818
      48      11.2602
      49      10.7971
      50      11.1033
      51      10.6383
      52      10.5354
      53       9.9578
      54      10.5276
      55      12.1588
      56      12.6102
      57      10.4520
      58      10.5763
      59      10.8093
      60      11.0115
      61      12.0336
      62      11.6680
      63      11.0955
      64      11.5655
      65      12.0194
      66      11.6947
      67      11.0521
      68      11.6521
      69      10.9774
      70      11.9831
      71      10.3553
      72      13.3137
      73      11.4533
      74      10.2752
      75      10.0173
      76      11.4340
      77      10.2897
      78      11.0453
      79      11.7023
      80      11.6040
      81      11.3076
      82       9.5268
      83       9.3580
      84       9.4127
      85       9.5091
      86      11.9309
      87      11.8819
      88       9.5501
      89      12.2906
      90      11.1917
      91      10.6273
      92      10.3687
      93       7.0680
      94      11.1988
      95      11.5481
      96      11.8080
      97      11.0948
      98      11.9292
      99       9.0277
     100      12.3151
     101      11.0264
     102       9.3737
     103      10.4878
     104      11.1581
     105      11.8759
     106      12.6478
     107      11.9060
     108      12.1761
     109      12.2674
     110      12.2010
     111      11.6608
     112      12.1350
     113      10.7701
     114      10.6094
     115      11.3027
     116      10.6789
     117      12.0151
     118      12.4115
     119      12.2158
     120      11.6651
     121       6.9671
     122       8.9911
     123       9.6307
     124      11.1910
     125      11.0646
     126      12.1952
     127      12.7813
     128      11.6283
     129      12.1516
     130      12.0408
     131      12.5111
     132      12.2476
     133      11.8884
     134      12.5292
     135      12.0327
     136      11.3383
     137      10.7297
     138      11.3839
     139      11.5821
     140      11.3678
     141      11.4760
     142       6.3530
     143       6.0435
     144       5.3285
     145      10.0071
     146       8.5690
     147      10.3775
     148       8.8252
     149      10.1582
     150       8.5501
     151      11.2142
     152      10.4005
     153      10.5346
     154      11.8805
     155      11.6762
     156      12.7265
     157       7.3908
     158      11.6405
     159       7.3787
     160       9.5003
     161      11.8143
     162      11.8312
     163      12.5900
     164      12.4423
     165      12.8184
     166      12.7932
     167      12.7265
     168      12.8028
     169      12.6310
     170      12.2377
     171      11.3255
     172       9.1392
     173       8.6885
     174      12.8459
     175      12.5895
     176      12.9671
     177      11.9813
     178      12.8681
     179      13.2283
     180      13.4802
     181      13.2008
     182      12.1193
     183      12.0720
     184      12.1895
     185      12.1962
     186      12.0419
     187       9.4459
     188       9.1752
     189       9.3276
     190       8.7186
     191      10.0388
     192      12.0739
     193      12.4138
     194      11.7832
     195      12.2031
     196       9.7453
     197       8.2005
     198      10.9699
     199      11.8111
     200      13.4309
     201      14.2169
     202      13.4587
     203      12.8423
     204      13.8493
     205      13.9578
     206      14.1192
     207      13.7491
     208      13.9823
     209      13.6372
     210      11.7052
     211      12.7286
     212      14.0584
     213      14.2173
     214      13.2345
     215      13.7433
     216      12.1271
     217      13.1859
     218      12.6907
     219      13.2557
     220      11.7028
     221      11.9347
     222      12.0651
     223      13.6019
     224      13.6822
     225      12.3442
     226      11.6609
     227      13.5228
     228       9.9715
     229      12.2760
     230      13.3647
     231      12.4373
     232      12.9393
     233      12.7635
     234      12.1049
     235      13.8130
     236      12.5135
     237      10.3153
     238      10.3967
     239      10.0538
     240      10.0618
     241      12.4158
     242      12.7297
     243      12.3917
     244      12.8454
     245      12.7061
     246      14.0379
     247      13.9522
     248      13.7776
     249      13.6627
     250      13.7140
     251      13.7904
     252      13.6989
     253      13.4424
     254      13.8549
     255      13.3351
     256      13.6315
     257      13.7141
     258      13.5326
     259      13.3794
     260      13.4587
     261      13.4742
     262      13.7616
     263      13.6007
     264      13.2545
     265      13.5005
     266      13.8101
     267      14.0197
     268      13.9467
     269      13.2040
     270      13.0936
     271      13.4254
     272      13.6137
     273      13.2120
     274      13.4468
     275      13.2163
     276      13.4548
     277      13.2227
     278      13.5759
     279      10.0630
     280      10.0998
     281      10.6758
     282      12.7965
     283      12.2087
     284      12.5236
     285      12.8068
     286      12.7489
     287      12.0007
     288      10.2071
     289      11.1229
     290      12.7518
     291      11.9771
     292      12.0594
     293      10.8623
     294      11.2461
     295      11.4717
     296      12.4479
     297      13.9685
     298       9.8177
     299      11.5332
     300      12.1431
     301      11.4352
     302      11.4712
     303      10.8712
     304      11.7798
     305      12.1006
     306      12.6428
     307      13.0252
     308      12.8395
     309      11.1114
     310       9.4661
     311      11.3153
     312       8.9139
     313      12.8086
     314      13.9230
     315      10.7767
     316      10.3571
     317      10.1149
     318      10.9278
     319      10.9398
     320      10.2080
     321      10.8949
     322      11.0715
     323      11.1004
     324      11.0172
     325      10.7884
     326      11.1839
     327      11.3924
     328      10.7816
     329      10.8902
     330      11.4413
     331      10.6427
     332      11.1451
     333      11.2999
     334      10.1525
     335      11.3555
     336      10.8935
     337      10.7155
     338      10.3883
     339      10.9509
     340      10.8815
     341      11.3219
     342      10.7994
     343      10.7850
     344      10.0822
     345      10.6849
     346      10.0091
     347      10.7667
