#Frame           rms2
       1       8.1229
       2       9.7925
       3       5.5176
       4       8.3619
       5       8.0536
       6       6.4078
       7       7.5789
       8       5.0874
       9       5.2655
      10       6.0052
      11       5.7034
      12       5.6697
      13       5.9743
      14       5.9536
      15       5.3459
      16       5.5748
      17       5.1896
      18       6.1099
      19       5.4263
      20       4.5117
      21       3.8055
      22       3.4432
      23       6.4322
      24       3.0366
      25       3.8625
      26       4.0818
      27       4.3119
      28       5.9019
      29       3.4993
      30       4.2335
      31       3.3588
      32       2.7937
      33       3.3635
      34       3.7424
      35       3.3078
      36       3.4558
      37       3.6332
      38       4.2564
      39       4.2074
      40       3.1097
      41       4.2582
      42       4.2573
      43       4.1003
      44       3.4430
      45       3.6224
      46       3.6704
      47       3.4753
      48       4.4942
      49       3.6144
      50       3.4386
      51       3.6713
      52       4.5759
      53       5.8125
      54       5.7651
      55       4.8658
      56       5.8520
      57       5.7059
      58       5.4365
      59       5.1321
      60       3.6140
      61       5.9662
      62       4.4529
      63       4.0111
      64       3.3896
      65       3.8276
      66       3.6152
      67       2.9735
      68       3.6602
      69       3.6460
      70       3.8019
      71       3.6729
      72       4.7491
      73       4.3450
      74       3.3945
      75       4.1071
      76       3.5979
      77       3.0913
      78       3.2684
      79       3.4127
      80       3.2882
      81       3.5748
      82       4.0277
      83       6.4257
      84       4.9475
      85       5.3387
      86       5.9132
      87       6.0102
      88       6.5146
      89       4.2850
      90       3.4015
      91       4.3675
      92       3.4638
      93       6.5551
      94       4.9322
      95       4.6973
      96       4.7994
      97       4.7749
      98       4.8361
      99       4.9427
     100       4.8719
     101       5.3265
     102       6.1982
     103       6.3942
     104       4.9758
     105       5.5417
     106       5.6358
     107       5.7501
     108       5.5729
     109       5.7168
     110       5.8958
     111       5.4485
     112       5.7481
     113       4.1433
     114       3.5596
     115       3.4750
     116       3.5097
     117       3.9511
     118       3.9052
     119       4.2309
     120       3.8222
     121       6.1345
     122       5.2380
     123       5.2508
     124       4.3217
     125       4.8058
     126       4.3781
     127       4.7782
     128       4.7386
     129       4.5705
     130       4.3825
     131       4.0500
     132       4.0703
     133       4.3759
     134       4.3003
     135       4.9995
     136       5.4728
     137       5.4723
     138       5.3582
     139       5.5153
     140       4.6329
     141       4.6435
     142       6.7749
     143       7.3561
     144       7.7302
     145       5.0724
     146       5.3306
     147       3.8136
     148       5.7123
     149       5.0055
     150       5.8281
     151       4.6678
     152       3.5703
     153       4.1587
     154       3.5210
     155       3.7784
     156       3.6673
     157       5.9884
     158       4.3483
     159       6.0447
     160       6.0337
     161       4.9800
     162       4.9870
     163       5.0245
     164       5.5660
     165       5.3821
     166       5.1686
     167       5.1529
     168       5.0266
     169       4.7091
     170       5.0256
     171       4.3798
     172       5.5927
     173       5.1628
     174       4.7228
     175       5.0069
     176       4.8504
     177       4.6408
     178       5.0104
     179       5.2912
     180       5.4807
     181       5.5881
     182       4.8690
     183       5.0255
     184       5.0089
     185       5.1964
     186       5.2433
     187       5.5570
     188       6.0467
     189       6.0012
     190       5.8766
     191       5.5351
     192       4.9674
     193       5.2784
     194       5.4733
     195       5.5075
     196       5.3303
     197       6.4573
     198       4.5358
     199       3.4993
     200       4.4730
     201       5.1962
     202       4.6913
     203       4.9333
     204       5.4481
     205       5.4881
     206       5.2163
     207       5.1594
     208       5.3708
     209       5.2325
     210       4.0661
     211       4.0684
     212       5.8029
     213       5.5598
     214       4.6033
     215       5.1981
     216       4.3216
     217       4.1691
     218       3.7735
     219       4.4771
     220       3.9928
     221       3.9427
     222       4.6306
     223       5.1933
     224       4.9640
     225       4.3204
     226       4.4864
     227       4.9462
     228       5.3865
     229       3.8684
     230       4.7027
     231       4.7743
     232       4.8037
     233       4.4449
     234       3.7583
     235       5.2080
     236       4.6304
     237       4.4386
     238       6.7569
     239       6.0556
     240       5.0129
     241       4.0329
     242       4.5093
     243       4.1041
     244       4.6611
     245       4.9664
     246       5.1056
     247       4.9343
     248       5.3048
     249       5.3763
     250       4.6513
     251       4.8215
     252       4.6359
     253       4.3002
     254       5.2533
     255       4.9010
     256       5.0498
     257       5.3056
     258       4.9324
     259       4.6922
     260       4.9104
     261       4.9824
     262       5.1971
     263       4.9054
     264       4.6720
     265       4.9687
     266       4.7907
     267       5.7913
     268       5.6839
     269       5.5240
     270       5.1576
     271       5.4908
     272       5.7824
     273       5.6769
     274       5.3407
     275       5.1784
     276       5.3299
     277       4.9868
     278       5.7912
     279       6.0462
     280       6.0201
     281       4.6703
     282       5.2557
     283       5.0643
     284       5.2039
     285       5.1777
     286       5.2833
     287       5.4372
     288       4.9811
     289       5.1988
     290       5.6156
     291       4.9949
     292       5.1176
     293       4.7396
     294       4.6532
     295       4.3429
     296       5.6303
     297       5.8968
     298       5.6177
     299       4.4736
     300       4.7257
     301       4.9909
     302       4.8834
     303       4.5290
     304       4.6452
     305       5.0069
     306       4.8946
     307       4.9093
     308       4.9979
     309       4.2006
     310       4.7205
     311       4.6365
     312       5.2979
     313       5.6337
     314       4.9822
     315       3.0503
     316       2.6143
     317       3.6596
     318       3.0643
     319       3.0477
     320       3.7327
     321       3.5278
     322       3.2267
     323       3.1871
     324       3.3805
     325       3.1597
     326       3.4442
     327       3.4256
     328       3.4870
     329       3.2933
     330       3.0067
     331       3.6107
     332       3.1286
     333       3.1266
     334       3.1206
     335       3.6180
     336       3.2112
     337       3.6471
     338       3.5523
     339       3.0953
     340       3.2730
     341       3.0886
     342       3.1681
     343       3.7355
     344       4.0079
     345       3.7324
     346       4.3488
     347       3.0302
     348       3.1070
     349       1.9031
     350       2.7015
     351       3.6504
     352       3.8166
     353       4.3058
     354       5.0544
     355       1.4895
     356       1.9244
     357       1.8624
     358       2.0454
     359       1.8444
     360       2.3369
     361       1.8712
     362       1.9812
     363       2.0169
     364       2.0664
     365       2.0970
     366       2.0307
     367       2.1111
     368       1.8722
     369       2.0751
     370       1.7389
     371       2.0056
     372       1.5819
